YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,Response,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,GeoLocation,ResponseID,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,StratificationCategoryID2,StratificationID2,StratificationCategoryID3,StratificationID3
2016,2016,NV,Nevada,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,17.0,17,,,12.2,23.3,Race/Ethnicity,"Black, non-Hispanic",,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA2_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,43.8,43.8,,,31,57.5,Race/Ethnicity,"White, non-Hispanic",,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA13_1,AGEADJPREV,RACE,WHT,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,57.4,57.4,,,44.1,69.6,Gender,Female,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA12_1,CRDPREV,GENDER,GENF,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,11.0,11,,,10.3,11.8,Race/Ethnicity,"White, non-Hispanic",,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA2_1,CRDPREV,RACE,WHT,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,12.9,12.9,,,10.1,16.3,Race/Ethnicity,Hispanic,,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA2_1,AGEADJPREV,RACE,HIS,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,12.6,12.6,,,10.1,15.6,Race/Ethnicity,"Black, non-Hispanic",,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA2_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,79.8,79.8,,,68,88,Gender,Male,,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA5_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,RI,Rhode Island,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,62.4,62.4,,,37.8,81.9,Race/Ethnicity,Hispanic,,,,,"(41.70828019300046, -71.52247031399963)",,44,DIA,DIA8_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,MT,Montana,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,7.9,7.9,,,6.8,9.2,Gender,Female,,,,,"(47.06652897200047, -109.42442064499971)",,30,DIA,DIA2_1,CRDPREV,GENDER,GENF,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,49.8,49.8,,,37.1,62.6,Gender,Male,,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA12_1,AGEADJPREV,GENDER,GENM,,,,
2016,2016,HI,Hawaii,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,10.5,10.5,,,9.6,11.4,Overall,Overall,,,,,"(21.304850435000446, -157.85774940299973)",,15,DIA,DIA2_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,61.5,61.5,,,51.6,70.5,Gender,Male,,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA7_0,CRDPREV,GENDER,GENM,,,,
2016,2016,NC,North Carolina,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,63.8,63.8,,,48.7,76.7,Gender,Male,,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA12_1,AGEADJPREV,GENDER,GENM,,,,
2016,2016,MA,Massachusetts,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,15.6,15.6,,,11.3,21,Race/Ethnicity,"Black, non-Hispanic",,,,,"(42.27687047000046, -72.08269067499964)",,25,DIA,DIA2_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,DC,District of Columbia,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,9.6,9.6,,,8.5,10.9,Gender,Female,,,,,"(38.907192, -77.036871)",,11,DIA,DIA2_1,AGEADJPREV,GENDER,GENF,,,,
2016,2016,CO,Colorado,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,69.0,69,,,63.9,73.7,Race/Ethnicity,"White, non-Hispanic",,,,,"(38.843840757000464, -106.13361092099967)",,08,DIA,DIA12_2,CRDPREV,RACE,WHT,,,,
2016,2016,AL,Alabama,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,68.8,68.8,,,59.7,76.7,Race/Ethnicity,"Black, non-Hispanic",,,,,"(32.84057112200048, -86.63186076199969)",,01,DIA,DIA13_2,CRDPREV,RACE,BLK,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA7_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,NJ,New Jersey,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,8.1,8.1,,,7.4,8.9,Overall,Overall,,,,,"(40.13057004800049, -74.27369128799967)",,34,DIA,DIA2_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,AK,Alaska,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,68.0,68,,,51.1,81.2,Gender,Male,,,,,"(64.84507995700051, -147.72205903599973)",,02,DIA,DIA13_1,AGEADJPREV,GENDER,GENM,,,,
2016,2016,ID,Idaho,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,9.0,9,,,7.8,10.5,Gender,Female,,,,,"(43.682630005000476, -114.3637300419997)",,16,DIA,DIA2_1,CRDPREV,GENDER,GENF,,,,
2016,2016,ID,Idaho,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(43.682630005000476, -114.3637300419997)",,16,DIA,DIA7_0,CRDPREV,RACE,BLK,,,,
2016,2016,AZ,Arizona,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(34.865970280000454, -111.76381127699972)",,04,DIA,DIA5_0,CRDPREV,GENDER,GENM,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,11.1,11.1,,,10.4,11.9,Overall,Overall,,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA2_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,NY,New York,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,45.5,45.5,,,36.1,55.3,Race/Ethnicity,Hispanic,,,,,"(42.82700103200045, -75.54397042699964)",,36,DIA,DIA12_1,CRDPREV,RACE,HIS,,,,
2016,2016,MO,Missouri,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(38.635790776000476, -92.56630005299968)",,29,DIA,DIA7_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,PA,Pennsylvania,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,76.2,76.2,,,67.3,83.2,Gender,Female,,,,,"(40.79373015200048, -77.86070029399963)",,42,DIA,DIA13_2,CRDPREV,GENDER,GENF,,,,
2016,2016,CA,California,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,63.7,63.7,,,58.6,68.6,Gender,Male,,,,,"(37.63864012300047, -120.99999953799971)",,06,DIA,DIA8_0,CRDPREV,GENDER,GENM,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,13.0,13,,,11.9,14.2,Race/Ethnicity,"White, non-Hispanic",,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA2_1,CRDPREV,RACE,WHT,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA6_0,CRDPREV,RACE,WHT,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA5_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,WY,Wyoming,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,42.3,42.3,,,29,56.7,Gender,Female,,,,,"(43.23554134300048, -108.10983035299967)",,56,DIA,DIA12_1,AGEADJPREV,GENDER,GENF,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,58.6,58.6,,,51.2,65.5,Gender,Male,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA7_0,CRDPREV,GENDER,GENM,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,11.4,11.4,,,9.8,13.3,Gender,Female,,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA2_1,CRDPREV,GENDER,GENF,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA6_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,OR,Oregon,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,54.9,54.9,,,45.4,64.2,Gender,Male,,,,,"(44.56744942400047, -120.15503132599969)",,41,DIA,DIA12_2,CRDPREV,GENDER,GENM,,,,
2016,2016,IA,Iowa,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(42.46940091300047, -93.81649055599968)",,19,DIA,DIA5_0,CRDPREV,GENDER,GENF,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA7_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,KY,Kentucky,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(37.645970271000465, -84.77497104799966)",,21,DIA,DIA7_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,12.8,12.8,,,10.8,15.1,Race/Ethnicity,"Black, non-Hispanic",,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA2_1,CRDPREV,RACE,BLK,,,,
2016,2016,VI,Virgin Islands,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,47.6,47.6,,,32.3,63.4,Race/Ethnicity,"Black, non-Hispanic",,,,,"(18.335765, -64.896335)",,78,DIA,DIA13_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,75.7,75.7,,,64.3,84.4,Race/Ethnicity,"Black, non-Hispanic",,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA13_2,CRDPREV,RACE,BLK,,,,
2016,2016,HI,Hawaii,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,56.8,56.8,,,38.9,73.2,Race/Ethnicity,Hispanic,,,,,"(21.304850435000446, -157.85774940299973)",,15,DIA,DIA8_0,CRDPREV,RACE,HIS,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,17.0,17,,,9.5,28.4,Gender,Male,,,,,"(13.444304, 144.793731)",,66,DIA,DIA11_3,CRDPREV,GENDER,GENM,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA13_2,CRDPREV,RACE,HIS,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA7_0,CRDPREV,RACE,BLK,,,,
2016,2016,VI,Virgin Islands,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,46.0,46,,,31.2,61.5,Race/Ethnicity,"Black, non-Hispanic",,,,,"(18.335765, -64.896335)",,78,DIA,DIA13_2,CRDPREV,RACE,BLK,,,,
2016,2016,VI,Virgin Islands,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,35.4,35.4,,,23,50.3,Overall,Overall,,,,,"(18.335765, -64.896335)",,78,DIA,DIA13_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,52.3,52.3,,,44.9,59.7,Race/Ethnicity,Hispanic,,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA8_0,CRDPREV,RACE,HIS,,,,
2016,2016,MA,Massachusetts,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,71.8,71.8,,,56.9,83.1,Race/Ethnicity,"Black, non-Hispanic",,,,,"(42.27687047000046, -72.08269067499964)",,25,DIA,DIA8_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,78.0,78,,,67.3,85.9,Race/Ethnicity,"Black, non-Hispanic",,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA13_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,AZ,Arizona,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(34.865970280000454, -111.76381127699972)",,04,DIA,DIA7_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,NC,North Carolina,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,13.8,13.8,,,9.4,19.8,Race/Ethnicity,Hispanic,,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA2_1,AGEADJPREV,RACE,HIS,,,,
2016,2016,RI,Rhode Island,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(41.70828019300046, -71.52247031399963)",,44,DIA,DIA7_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,NY,New York,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,64.6,64.6,,,51,76.2,Race/Ethnicity,"Black, non-Hispanic",,,,,"(42.82700103200045, -75.54397042699964)",,36,DIA,DIA13_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,KS,Kansas,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,49.4,49.4,,,33.5,65.4,Race/Ethnicity,Hispanic,,,,,"(38.34774030000045, -98.20078122699965)",,20,DIA,DIA8_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,AR,Arkansas,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,54.8,54.8,,,39.8,68.9,Race/Ethnicity,"Black, non-Hispanic",,,,,"(34.74865012400045, -92.27449074299966)",,05,DIA,DIA8_0,CRDPREV,RACE,BLK,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,12.8,12.8,,,7.2,21.6,Race/Ethnicity,Hispanic,,,,,"(13.444304, 144.793731)",,66,DIA,DIA2_1,CRDPREV,RACE,HIS,,,,
2016,2016,WY,Wyoming,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,73.7,73.7,,,65.3,80.7,Gender,Male,,,,,"(43.23554134300048, -108.10983035299967)",,56,DIA,DIA5_0,CRDPREV,GENDER,GENM,,,,
2016,2016,FL,Florida,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,75.5,75.5,,,71.2,79.3,Race/Ethnicity,"White, non-Hispanic",,,,,"(28.932040377000476, -81.92896053899966)",,12,DIA,DIA13_2,CRDPREV,RACE,WHT,,,,
2016,2016,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,78.9,78.9,,,73.6,83.3,Overall,Overall,,,,,"(32.83968109300048, -83.62758034599966)",,13,DIA,DIA13_2,CRDPREV,OVERALL,OVR,,,,
2016,2016,AL,Alabama,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,67.4,67.4,,,61.4,72.9,Race/Ethnicity,"White, non-Hispanic",,,,,"(32.84057112200048, -86.63186076199969)",,01,DIA,DIA12_2,CRDPREV,RACE,WHT,,,,
2016,2016,ID,Idaho,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(43.682630005000476, -114.3637300419997)",,16,DIA,DIA8_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,WY,Wyoming,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,91.0,91,,,84.4,94.9,Gender,Female,,,,,"(43.23554134300048, -108.10983035299967)",,56,DIA,DIA13_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,KS,Kansas,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,56.4,56.4,,,42.4,69.4,Race/Ethnicity,"Black, non-Hispanic",,,,,"(38.34774030000045, -98.20078122699965)",,20,DIA,DIA12_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA6_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,53.4,53.4,,,45.6,60.9,Overall,Overall,,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA8_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,24.6,24.6,,,14.3,39.2,Race/Ethnicity,"White, non-Hispanic",,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA11_3,AGEADJPREV,RACE,WHT,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,72.6,72.6,,,66.5,78,Race/Ethnicity,"White, non-Hispanic",,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA8_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA6_0,CRDPREV,RACE,HIS,,,,
2016,2016,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,52.9,52.9,,,43.6,62.1,Race/Ethnicity,"White, non-Hispanic",,,,,"(37.63864012300047, -120.99999953799971)",,06,DIA,DIA12_1,CRDPREV,RACE,WHT,,,,
2016,2016,IN,Indiana,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,36.6,36.6,,,28.3,45.8,Overall,Overall,,,,,"(39.766910452000445, -86.14996019399968)",,18,DIA,DIA12_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,56.7,56.7,,,42.9,69.5,Race/Ethnicity,"White, non-Hispanic",,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA12_1,AGEADJPREV,RACE,WHT,,,,
